Date,Price,Open,High,Low,Vol.,Change %
8/29/2016,370.5,383.5,384,369.5,29.04K,-3.39%
8/26/2016,383.5,401.25,402.25,381,35.45K,-4.42%
8/25/2016,401.25,404.5,407.75,400.75,17.86K,-0.68%
8/24/2016,404,407.75,409.25,402.5,25.60K,-0.92%
8/23/2016,407.75,415,415,406.75,38.97K,-1.81%
8/22/2016,415.25,427,429.25,414,39.07K,-2.75%
8/19/2016,427,426.25,432.5,422.5,38.69K,0.00%
8/18/2016,427,424.5,428,420,38.52K,0.23%
8/17/2016,426,423,428.5,419.5,44.74K,0.59%
8/16/2016,423.5,420,428,414.5,69.17K,0.36%
8/15/2016,422,421.25,430,417.25,82.01K,-0.12%
8/12/2016,422.5,416,423.25,406,79.67K,1.50%
8/11/2016,416.25,420,424,413.5,98.82K,-1.30%
8/10/2016,421.75,416.5,427.5,414.5,90.63K,1.14%
8/9/2016,417,415,419.25,411.5,88.19K,0.00%
8/8/2016,417,418.5,423.5,411.5,129.03K,0.24%
8/5/2016,416,403.25,418.5,403,114.19K,3.16%
8/4/2016,403.25,410.5,416,402.5,54.09K,-1.71%
8/3/2016,410.25,402,415,401,66.10K,2.24%
8/2/2016,401.25,406,410.5,399.25,60.90K,-1.17%
8/1/2016,406,407.75,415.5,404.75,68.36K,-0.43%
7/29/2016,407.75,411.5,412.75,403.5,61.17K,-0.61%
7/28/2016,410.25,414.5,420,408.25,56.84K,-1.08%
7/27/2016,414.75,416.75,421,414,46.74K,-0.06%
7/26/2016,415,427.5,429.25,414,64.18K,-3.26%
7/25/2016,429,425.75,435.25,421,89.27K,0.88%
7/22/2016,425.25,417.25,427,407,82.42K,1.80%
7/21/2016,417.75,414,419.75,408.75,67.83K,1.15%
7/20/2016,413,419.25,423.75,406.5,78.39K,-1.20%
7/19/2016,418,427.75,428.25,416.25,53.84K,-2.68%
7/18/2016,429.5,425,431.75,420.25,62.27K,1.12%
7/15/2016,424.75,434,439.75,424,76.87K,0.71%
7/14/2016,421.75,431.25,431.25,431.25,0.05K,-1.06%
7/13/2016,426.25,430,434,427,0.06K,0.53%
7/12/2016,424,416.25,417.25,415.5,0.06K,1.86%
7/11/2016,416.25,423.5,423.75,416.25,0.12K,-1.07%
7/8/2016,420.75,421,424,421,0.08K,2.12%
7/7/2016,412,417.25,422,410.75,0.17K,-0.90%
7/6/2016,415.75,415.25,418.75,408,0.36K,-0.89%
7/5/2016,419.5,416.25,418.25,405,0.31K,0.78%
7/1/2016,416.25,430.25,431,414.25,0.74K,-3.48%
6/30/2016,431.25,429.75,438.75,423,2.44K,0.41%
6/29/2016,429.5,443.75,447.25,428.5,16.27K,-3.21%
6/28/2016,443.75,446.25,454.75,442.75,20.65K,-0.67%
6/27/2016,446.75,454.75,460,446,20.89K,-1.76%
6/24/2016,454.75,454.5,456,441.75,44.99K,0.11%
6/23/2016,454.25,458.25,461.5,453.25,42.62K,-0.98%
6/22/2016,458.75,460,465.25,458.25,49.11K,0.05%
6/21/2016,458.5,473,476.5,457.25,65.92K,-3.07%
6/20/2016,473,480.5,480.75,472.25,58.40K,-1.71%
6/17/2016,481.25,473.75,482.5,472.5,62.55K,1.85%
6/16/2016,472.5,477.5,479.5,471,67.81K,-1.05%
6/15/2016,477.5,485,489.75,477,74.69K,-1.55%
6/14/2016,485,491.5,493.5,481.25,105.52K,-1.27%
6/13/2016,491.25,495.5,503.25,490.75,107.40K,-0.76%
6/10/2016,495,510.25,512.5,494.25,127.49K,-2.99%
6/9/2016,510.25,518.75,519,506,105.87K,-1.78%
6/8/2016,519.5,507.25,524,506,138.77K,2.06%
6/7/2016,509,507,513.5,500.75,113.85K,0.30%
6/6/2016,507.5,496,514.75,496,116.77K,2.06%
6/3/2016,497.25,484.25,498.25,482.25,113.65K,2.42%
6/2/2016,485.5,473.5,487,472.75,92.41K,2.48%
6/1/2016,473.75,464.5,474.75,463,66.40K,1.99%
5/31/2016,464.5,481,483.75,463.5,99.99K,-3.53%
5/27/2016,481.5,481.25,484.75,478.5,72.04K,0.05%
5/26/2016,481.25,465.75,482.25,465.5,100.18K,3.27%
5/25/2016,466,464,469,463,48.82K,0.43%
5/24/2016,464,462.25,470,457.75,67.39K,0.43%
5/23/2016,462,466,469,461,57.51K,-1.23%
5/20/2016,467.75,467.75,474.5,464.25,62.46K,-0.21%
5/19/2016,468.75,478.5,479.5,462.5,89.56K,-2.34%
5/18/2016,480,481.25,484.75,477,62.48K,-0.36%
5/17/2016,481.75,472.75,484.5,472.75,74.13K,1.47%
5/16/2016,474.75,474,476.5,467.5,50.58K,2.10%
5/13/2016,465,458,466,458,0.01K,1.42%
5/12/2016,458.5,452.5,458.25,452.5,0.02K,2.00%
5/11/2016,449.5,454,454,452,0.00K,-0.44%
5/10/2016,451.5,450,458.75,446.75,0.03K,1.01%
5/9/2016,447,454.75,454.75,446,0.15K,-1.38%
5/6/2016,453.25,453.5,458.5,453.5,0.36K,0.06%
5/5/2016,453,460,462.25,452.75,0.33K,-1.63%
5/4/2016,460.5,460.75,465.75,460,0.34K,0.16%
5/3/2016,459.75,480,482.5,458.25,0.75K,-3.62%
5/2/2016,477,476,479,471.75,1.84K,-0.21%
4/29/2016,478,472.25,480.5,470.5,5.03K,0.53%
4/28/2016,475.5,474.75,486.75,472,15.48K,0.26%
4/27/2016,474.25,478,482,471.5,20.36K,-1.15%
4/26/2016,479.75,471,480.5,467,18.28K,1.80%
4/25/2016,471.25,466.75,478.75,462,25.58K,0.91%
4/22/2016,467,494,494,465.25,69.80K,-5.80%
4/21/2016,495.75,503,510.75,490.75,62.58K,-1.69%
4/20/2016,504.25,485.5,504.75,484.75,59.46K,3.70%
4/19/2016,486.25,473,487.75,471,79.83K,2.86%
4/18/2016,472.75,461.75,477,460.5,100.74K,2.83%
4/15/2016,459.75,459.25,462.25,454.75,72.12K,0.00%
4/14/2016,459.75,461.5,465.5,454.25,90.51K,-0.38%
4/13/2016,461.5,452.5,466.75,450,111.48K,1.99%
4/12/2016,452.5,448,457,446.5,93.14K,1.17%
4/11/2016,447.25,458,458.75,446,103.50K,-2.82%
4/8/2016,460.25,457.5,462.5,456.25,82.24K,0.71%
4/7/2016,457,463,465.25,456.75,76.55K,-1.30%
4/6/2016,463,473,473.75,461.5,77.66K,-2.32%
4/5/2016,474,475,476.5,470,42.64K,-0.16%
4/4/2016,474.75,476,479,470.25,52.80K,-0.21%
4/1/2016,475.75,473.25,476.25,466.25,59.59K,0.48%
3/31/2016,473.5,464,475,455.25,114.42K,2.05%
3/30/2016,464,476,477.5,463,76.78K,-2.67%
3/29/2016,476.75,471,477.5,470.5,50.20K,1.22%
3/28/2016,471,465.75,477.25,463.5,63.26K,1.73%
3/24/2016,463,463.5,464.5,458.5,39.23K,0.00%
3/23/2016,463,467.5,468,462.5,35.00K,-0.80%
3/22/2016,466.75,466.5,470.5,463.25,47.97K,0.05%
3/21/2016,466.5,468.75,472,463.75,59.60K,0.76%
3/18/2016,463,463,464.25,457.5,39.64K,0.11%
3/17/2016,462.5,471.5,476,460.25,86.91K,-1.75%
3/16/2016,470.75,476.75,477,469.75,39.82K,-1.36%
3/15/2016,477.25,478.5,479.25,473,40.07K,1.22%
3/14/2016,471.5,469,473.5,469,0.05K,0.37%
3/11/2016,469.75,472.5,472.75,467.75,0.24K,-0.37%
3/10/2016,471.5,463.25,470.25,463.25,0.06K,1.67%
3/9/2016,463.75,461,463.75,454.75,0.15K,0.54%
3/8/2016,461.25,454.75,461.25,454.75,0.15K,0.76%
3/7/2016,457.75,460,462.25,459,0.11K,0.66%
3/4/2016,454.75,454.25,458.5,452.25,0.33K,0.33%
3/3/2016,453.25,442.75,456.5,442.5,1.00K,2.37%
3/2/2016,442.75,440,443,435.25,1.34K,0.97%
3/1/2016,438.5,445,446.75,437.75,1.10K,-1.46%
2/29/2016,445,446.25,448.5,442.75,2.09K,0.39%
2/26/2016,443.25,445,447.25,439.5,24.55K,-0.45%
2/25/2016,445.25,443.25,446.75,440.5,22.80K,0.56%
2/24/2016,442.75,447.5,448,438,41.10K,-1.17%
2/23/2016,448,458,459.25,447.5,54.13K,-2.29%
2/22/2016,458.5,461,463.25,458,50.12K,-0.70%
2/19/2016,461.75,462,464.25,460,53.43K,-0.11%
2/18/2016,462.25,468.75,468.75,461.75,84.54K,-1.33%
2/17/2016,468.5,463.75,470,462.5,69.09K,0.92%
2/16/2016,464.25,460.25,465,459.75,78.29K,1.48%
2/12/2016,457.5,458.75,462,455,69.34K,-0.16%
2/11/2016,458.25,460.5,465.75,457.75,105.50K,-0.65%
2/10/2016,461.25,457.75,462.75,456.5,98.22K,0.82%
2/9/2016,457.5,458.75,460.25,455,93.62K,-0.22%
2/8/2016,458.5,466,468.75,457.5,106.71K,-1.77%
2/5/2016,466.75,473.75,474,465.5,124.19K,-1.27%
2/4/2016,472.75,479,482.5,472.5,82.20K,-1.51%
2/3/2016,480,475.75,480.5,474.5,75.26K,1.00%
2/2/2016,475.25,475.75,483,473.25,81.87K,0.00%
2/1/2016,475.25,476.25,477,471.25,54.74K,-0.83%
1/29/2016,479.25,472.25,479.75,470.75,63.05K,1.48%
1/28/2016,472.25,477,477,470.5,54.66K,-0.89%
1/27/2016,476.5,484.75,485.75,473.5,76.82K,-1.70%
1/26/2016,484.75,481.5,488.5,478,70.11K,0.67%
1/25/2016,481.5,476,484,476,69.03K,1.26%
1/22/2016,475.5,475.5,480,472.5,48.74K,0.11%
1/21/2016,475,473,480,470.5,66.43K,0.74%
1/20/2016,471.5,473,475.5,467.25,57.34K,-0.63%
1/19/2016,474.5,475,479,470.5,53.54K,0.24%
1/17/2016,473.38,473.38,473.38,473.38,,-0.08%
1/15/2016,473.75,468.75,474.5,465,51.49K,1.07%
1/14/2016,468.75,478,478,468,61.41K,-1.94%
1/13/2016,478,480.5,484.25,476.5,63.92K,-0.68%
1/12/2016,481.25,470.25,483.25,462.5,111.04K,2.61%
1/11/2016,469,481.25,481.5,466.5,70.06K,-1.99%
1/8/2016,478.5,468.25,480,467.5,86.31K,2.13%
1/7/2016,468.5,464,469,456.25,65.72K,1.24%
1/6/2016,462.75,461.25,465.75,456.75,44.78K,0.33%
1/5/2016,461.25,460.25,464.75,458.5,52.30K,0.65%
1/4/2016,458.25,472.75,473.5,456,79.12K,-2.50%
12/31/2015,470,469.75,472.5,468.75,24.12K,0.05%
12/30/2015,469.75,476.5,479.5,469.25,41.22K,-1.26%
12/29/2015,475.75,467.5,476.75,467,36.64K,1.98%
12/28/2015,466.5,468,472.5,466,30.60K,-0.21%
12/24/2015,467.5,468.5,471.75,467.25,20.91K,-0.43%
12/23/2015,469.5,472.5,475,468,41.19K,-0.48%
12/22/2015,471.75,480,482.75,471.25,45.03K,-1.51%
12/21/2015,479,486,491,478.25,45.65K,-1.59%
12/18/2015,486.75,486,499,481,72.90K,0.57%
12/17/2015,484,482.75,488.25,472.25,72.70K,0.10%
12/16/2015,483.5,493.25,497,483.25,56.70K,-2.18%
12/15/2015,494.25,491,498,486.25,50.98K,1.33%
12/14/2015,487.75,488,490.5,488,0.02K,1.04%
12/11/2015,482.75,487.5,491.25,480,0.05K,-0.36%
12/10/2015,484.5,478.5,487.75,476.75,0.03K,1.36%
12/9/2015,478,469.75,479.75,469.75,0.04K,1.54%
12/8/2015,470.75,471,471.75,466.5,0.13K,0.11%
12/7/2015,470.25,474.75,474.75,471.25,0.28K,-0.21%
12/4/2015,471.25,465,470.75,465,0.33K,1.40%
12/3/2015,464.75,452,469.25,452,0.42K,2.76%
12/2/2015,452.25,458.25,459,451.25,0.79K,-0.93%
12/1/2015,456.5,460,464,456.5,1.38K,-0.76%
11/30/2015,460,460.75,464.75,458.75,9.46K,-1.23%
11/27/2015,465.75,479,479.5,465,22.65K,-2.82%
11/25/2015,479.25,484,487.5,479,38.90K,-1.03%
11/24/2015,484.25,494.75,495,483.25,32.16K,-2.17%
11/23/2015,495,485,497.25,484,40.48K,1.33%
11/20/2015,488.5,489.5,494.75,486.5,39.21K,-0.46%
11/19/2015,490.75,483.25,492.75,481.5,42.70K,1.55%
11/18/2015,483.25,487.5,490.25,480.5,49.90K,-0.87%
11/17/2015,487.5,493.5,494,484.5,73.39K,-1.32%
11/16/2015,494,494.75,498,490,41.44K,-0.35%
11/13/2015,495.75,496.25,499.75,491.25,50.14K,-0.45%
11/12/2015,498,495,500.5,492.5,87.36K,0.66%
11/11/2015,494.75,491,498,490,83.84K,0.82%
11/10/2015,490.75,502,504,488,133.29K,-2.19%
11/9/2015,501.75,520.5,521.25,501.25,131.56K,-4.11%
11/6/2015,523.25,524.5,526,517.75,91.78K,-0.57%
11/5/2015,526.25,524.25,529,520.25,115.82K,0.00%
11/4/2015,526.25,516,530.75,508.25,112.47K,1.89%
11/3/2015,516.5,507.5,517,505.75,64.39K,1.67%
11/2/2015,508,520,522.75,506.75,70.90K,-2.68%
10/30/2015,522,515.25,523.5,515,85.68K,1.36%
10/29/2015,515,506,517.5,505,94.99K,1.78%
10/28/2015,506,507.75,508.75,500,71.72K,-0.64%
10/27/2015,509.25,510,518,506.5,82.17K,0.05%
10/26/2015,509,493.25,512,493.25,108.09K,3.77%
10/23/2015,490.5,490.75,494,484.75,71.24K,-0.05%
10/22/2015,490.75,494.75,500.75,490.5,50.13K,-0.81%
10/21/2015,494.75,491.75,497.5,490.25,42.88K,0.71%
10/20/2015,491.25,486.25,491.75,483.25,46.45K,1.13%
10/19/2015,485.75,491.25,493.5,484.25,71.09K,-1.32%
10/16/2015,492.25,502.25,506,489.75,91.07K,-2.04%
10/15/2015,502.5,507.75,512.75,502,40.39K,-1.13%
10/14/2015,508.25,518.5,519.75,507.5,56.49K,-2.07%
10/13/2015,519,506.75,521.75,505,68.04K,2.42%
10/12/2015,506.75,507.75,510.5,503.25,43.66K,-0.49%
10/9/2015,509.25,511,519.5,504,80.57K,-0.44%
10/8/2015,511.5,516,522,509.25,68.79K,-1.02%
10/7/2015,516.75,525.75,531.5,515,68.72K,-1.81%
10/6/2015,526.25,514,527,513,68.62K,2.09%
10/5/2015,515.5,512.25,518,508.75,51.40K,0.44%
10/2/2015,513.25,517.75,523,511.75,62.64K,-0.96%
10/1/2015,518.25,512,523.75,511.75,95.78K,1.07%
9/30/2015,512.75,503.25,515.5,498.25,103.54K,1.79%
9/29/2015,503.75,506,509.75,500.5,46.93K,-0.35%
9/28/2015,505.5,508.5,515.5,500,67.31K,-0.44%
9/25/2015,507.75,497.75,510.5,496.25,59.65K,2.11%
9/24/2015,497.25,507,509,496.75,55.08K,-2.02%
9/23/2015,507.5,494.5,508.5,493.75,76.32K,2.42%
9/22/2015,495.5,496.5,496.75,488.25,51.73K,-0.25%
9/21/2015,496.75,485.75,499.25,480.5,67.08K,2.05%
9/18/2015,486.75,481.25,488.75,480,44.52K,1.09%
9/17/2015,481.5,488.25,489.75,480.5,41.22K,-1.38%
9/16/2015,488.25,494.75,495.25,483,57.61K,-1.31%
9/15/2015,494.75,500,503.25,492.25,58.32K,1.85%
9/14/2015,485.75,483.75,493,483.75,0.06K,2.16%
9/11/2015,475.5,468.5,474.5,460.75,0.12K,1.60%
9/10/2015,468,462.75,469,462.75,0.13K,1.30%
9/9/2015,462,465.5,470.25,463,0.16K,-0.70%
9/8/2015,465.25,456.75,467.5,456.75,0.22K,1.64%
9/4/2015,457.75,456.75,459,455.5,0.47K,0.27%
9/3/2015,456.5,473.5,473.5,456,1.37K,-3.49%
9/2/2015,473,483.75,485.75,469.25,2.24K,-2.27%
9/1/2015,484,482,488.75,481,1.85K,0.31%
8/31/2015,482.5,477,484,470.75,5.91K,1.15%
8/28/2015,477,484.75,487.5,476,20.91K,-1.50%
8/27/2015,484.25,490.25,495.5,481.75,40.56K,-1.12%
8/26/2015,489.75,498,499.75,488.5,24.81K,-1.06%
8/25/2015,495,504.75,511.25,492.5,29.85K,-1.64%
8/24/2015,503.25,498.75,504.5,486.75,38.30K,0.75%
8/21/2015,499.5,504,507,495.75,36.21K,-1.33%
8/20/2015,506.25,495.25,507.75,495.25,39.15K,2.02%
8/19/2015,496.25,495,498.5,491,39.65K,0.40%
8/18/2015,494.25,499.5,503.25,493.25,38.65K,-1.25%
8/17/2015,500.5,504.75,509.25,498.5,42.12K,-1.18%
8/14/2015,506.5,503.25,512.25,497.75,50.41K,0.65%
8/13/2015,503.25,493,504.75,492,71.66K,2.23%
8/12/2015,492.25,507.25,514.75,484,103.26K,-2.96%
8/11/2015,507.25,522.5,524.25,504,95.68K,-3.47%
8/10/2015,525.5,512,530,509.25,89.22K,2.94%
8/7/2015,510.5,507.75,514,503.75,82.79K,0.69%
8/6/2015,507,502,514,498.25,89.89K,1.00%
8/5/2015,502,494.25,504.5,492,67.50K,1.72%
8/4/2015,493.5,499,506.75,491.25,63.49K,-1.10%
8/3/2015,499,497.25,501.75,490.5,56.80K,-0.05%
7/31/2015,499.25,496.75,503.5,495.75,64.47K,0.55%
7/30/2015,496.5,495.75,504.75,493.75,69.19K,0.05%
7/29/2015,496.25,512,512.5,495.5,68.77K,-2.84%
7/28/2015,510.75,502.5,512.5,501.75,78.77K,1.64%
7/27/2015,502.5,511,511.75,501.25,61.33K,-1.81%
7/24/2015,511.75,520.75,523.75,509.5,55.25K,-1.87%
7/23/2015,521.5,516.75,527,516.5,53.19K,0.92%
7/22/2015,516.75,524,528.25,515.25,71.94K,-1.52%
7/21/2015,524.75,533.5,537.75,523.75,71.23K,-1.50%
7/20/2015,532.75,553,553,530.5,64.33K,-3.84%
7/17/2015,554,561.75,561.75,546,66.02K,-1.47%
7/16/2015,562.25,567.5,574,561.5,62.17K,-0.79%
7/15/2015,566.75,569.5,569.75,558.5,73.11K,-2.87%
7/14/2015,583.5,587.25,589.75,582,0.08K,-0.55%
7/13/2015,586.75,581.5,586.75,573.25,0.44K,0.90%
7/10/2015,581.5,573.5,581.25,565,0.42K,1.62%
7/9/2015,572.25,577.75,580,572.75,0.20K,0.00%
7/8/2015,572.25,576,581.5,570,0.44K,-1.25%
7/7/2015,579.5,587.75,587.75,573,0.84K,-1.53%
7/6/2015,588.5,580,591.25,567.25,1.14K,0.04%
7/3/2015,588.25,588.25,588.25,588.25,,0.43%
7/2/2015,585.75,587.25,596.5,571,1.71K,-0.30%
7/1/2015,587.5,611.5,615.75,576.5,1.99K,-4.43%
6/30/2015,614.75,581,613.5,575.75,6.34K,5.90%
6/29/2015,580.5,557,587,556.5,34.26K,3.25%
6/26/2015,562.25,532,566.25,530.25,79.51K,5.69%
6/25/2015,532,517.25,533,513,39.89K,2.70%
6/24/2015,518,522.25,530,514.25,47.29K,-0.67%
6/23/2015,521.5,501.75,522.75,501.75,61.30K,4.04%
6/22/2015,501.25,487.75,504,487.25,46.20K,2.61%
6/19/2015,488.5,487.5,492.25,483.5,58.13K,0.10%
6/18/2015,488,491.5,498,487.25,59.16K,-0.66%
6/17/2015,491.25,490.75,499.75,489.75,70.46K,0.51%
6/16/2015,488.75,489,495,487,67.53K,-0.10%
6/15/2015,489.25,503.75,503.75,486,85.94K,-2.88%
6/12/2015,503.75,504,510.75,500.5,60.19K,-0.10%
6/11/2015,504.25,514,515.5,502.5,97.00K,-1.80%
6/10/2015,513.5,533.25,537.5,512.5,154.34K,-3.52%
6/9/2015,532.25,527.5,537.25,524,113.55K,0.80%
6/8/2015,528,517,532.75,516,103.34K,2.13%
6/5/2015,517,525,534,516,145.06K,-1.29%
6/4/2015,523.75,510,524.25,504,100.42K,2.55%
6/3/2015,510.75,513.75,526.25,508.25,116.59K,-0.34%
6/2/2015,512.5,495.25,513.25,493,96.58K,3.80%
6/1/2015,493.75,478,495.5,474,90.08K,3.51%
5/29/2015,477,488,489.25,474.5,81.44K,-2.40%
5/28/2015,488.75,489,494.75,483,80.16K,0.21%
5/27/2015,487.75,496,496.25,482,103.57K,-1.17%
5/26/2015,493.5,515.25,519.75,492,102.71K,-4.22%
5/22/2015,515.25,521.5,529,511,76.96K,-1.29%
5/21/2015,522,514.5,528,511,91.98K,1.75%
5/20/2015,513,511,515.75,503,82.32K,0.54%
5/19/2015,510.25,519.75,524.75,503.75,84.32K,-2.20%
5/18/2015,521.75,511,530.25,508,89.70K,2.10%
5/15/2015,511,515,519.75,506,96.77K,1.84%
5/14/2015,501.75,490.25,503.25,490.25,0.01K,4.31%
5/13/2015,481,481.25,481.75,472.75,0.04K,0.37%
5/12/2015,479.25,476.5,489.75,476.5,0.19K,0.63%
5/11/2015,476.25,473.5,475,473.5,0.03K,-0.05%
5/8/2015,476.5,468,470.5,468,0.14K,2.31%
5/7/2015,465.75,472.75,478,470,0.18K,-2.10%
5/6/2015,475.75,467,478.25,464.25,0.20K,2.53%
5/5/2015,464,468.75,469.75,460,0.28K,-1.12%
5/4/2015,469.25,471.75,471.75,464,0.45K,-0.16%
5/1/2015,470,469.5,472.5,465.25,0.69K,0.64%
4/30/2015,467,477,481.75,465,2.72K,-2.15%
4/29/2015,477.25,472,478.25,469,13.22K,1.22%
4/28/2015,471.5,472,474,460,17.46K,0.27%
4/27/2015,470.25,486.5,488,469.5,19.32K,-3.24%
4/24/2015,486,498.25,499.5,485,29.52K,-2.36%
4/23/2015,497.75,499.5,503.5,497.5,31.26K,-0.20%
4/22/2015,498.75,500.25,504.75,496.25,25.14K,-0.40%
4/21/2015,500.75,498.5,506.5,494.25,44.52K,0.40%
4/20/2015,498.75,495,499.25,492,50.20K,0.86%
4/17/2015,494.5,494.25,499.75,490.75,45.43K,0.00%
4/16/2015,494.5,490,495.5,489,69.50K,0.76%
