Date,name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,Price,Open,High,Low,Vol,Change_%
2/8/24,59422,29.1,21.4,24.9,28.7,15.3,22.1,22.1,89.5,0.027,100,25,"rain,snow",0.2,4.6,9.2,6.2,269.6,1010,84.2,9.3,89,7.8,4,10,2024-02-08T07:47:14.000-05:00,2024-02-08T17:40:39.000-05:00,0.96,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",588.5,601.25,602,583.75,78.67K,-2.24%
2/9/24,59422,28.7,12.8,20.5,28.7,4.7,10.8,16.9,86.3,0,0,0,"rain,snow",0.3,4.6,14.3,19.7,315.1,1017.7,88.5,7.1,100.7,8.7,5,10,2024-02-09T07:45:43.000-05:00,2024-02-09T17:42:15.000-05:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",596.75,591.25,605.5,588,100.82K,1.40%
2/10/24,59422,30.1,4.3,20.2,22,-0.4,12.1,11.6,70.4,0,0,0,,0,4.4,17,18.3,267,1021.2,23,9.2,129.7,11.1,5,10,2024-02-10T07:44:10.000-05:00,2024-02-10T17:43:51.000-05:00,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
2/11/24,59422,34.7,27.1,30.8,28.4,15.2,21.5,23.9,75.8,0.054,100,29.17,"rain,snow",0.2,3.8,21.9,18.6,242.2,1017.2,56.1,8.9,69.7,6,3,10,2024-02-11T07:42:35.000-05:00,2024-02-11T17:45:26.000-05:00,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",,,,,,
2/12/24,59422,36.9,26.5,32.2,29.7,18.6,23.6,25.8,77.7,0.005,100,4.17,"rain,snow",2,4.6,17,16.1,243.1,1012.6,71,9.3,60,5.2,2,10,2024-02-12T07:41:00.000-05:00,2024-02-12T17:47:02.000-05:00,0.1,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",597.5,596.25,603,588.5,69.03K,0.13%
2/13/24,59422,26,16.6,20.9,23,4.4,11.8,19.5,94.1,0.044,100,33.33,snow,1.9,6.9,18.8,19.5,8,1018.9,89.1,4.5,91,7.9,4,10,2024-02-13T07:39:22.000-05:00,2024-02-13T17:48:37.000-05:00,0.13,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",597.5,597,603.5,592.25,82.48K,0.00%
2/14/24,59422,16.4,5.1,11.2,13.3,-2.2,5.8,9.1,90.8,0.007,100,12.5,snow,0.8,8.1,12.3,10.4,31.2,1025.8,69.1,6.5,131.7,11.3,6,10,2024-02-14T07:37:44.000-05:00,2024-02-14T17:50:13.000-05:00,0.17,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",585.5,597.25,597.75,577.5,84.59K,-2.01%
2/15/24,59422,11.4,1.1,8,6.3,-9.8,-2.4,4.1,83.7,0.028,100,20.83,snow,0.6,8.1,12.3,10.3,46.1,1032,86.7,4.4,114.7,9.9,6,10,2024-02-15T07:36:04.000-05:00,2024-02-15T17:51:48.000-05:00,0.2,"Snow, Partially cloudy",Partly cloudy throughout the day with snow in the morning and afternoon.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,remote,K1GM,K1FM",567,585.75,585.75,565.25,79.70K,-3.16%
2/16/24,59422,9.2,-9.9,2.6,8.5,-21.1,-3.6,-4.1,73.8,0.007,100,4.17,snow,0.2,8,9.8,7.6,280,1039.5,21.1,8.8,149.5,12.9,6,10,2024-02-16T07:34:23.000-05:00,2024-02-16T17:53:23.000-05:00,0.25,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon snow.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,remote,K1GM,K1FM",560.5,566,571.75,556.75,53.03K,-1.15%
2/17/24,59422,24.8,6.5,14.1,13.1,-10.1,0,5.3,68,0,0,0,,0,7.1,29.8,18.2,221.3,1028.2,5.1,9.6,154.9,13.4,6,10,2024-02-17T07:32:40.000-05:00,2024-02-17T17:54:58.000-05:00,0.27,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",,,,,,
2/18/24,59422,37.3,16.3,28.4,29.1,2.1,17.3,17.3,62.9,0,0,0,"rain,snow",0.5,4.8,31.1,20,227.6,1010.7,52.4,9.9,137.5,11.9,6,10,2024-02-18T07:30:56.000-05:00,2024-02-18T17:56:32.000-05:00,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
2/19/24,59422,37,29.1,34.4,33.4,21.6,27.5,25.7,70.4,0,0,0,"rain,snow",0.3,5.1,34.4,22.9,246.1,1011.3,32.7,9.9,135.5,11.6,6,10,2024-02-19T07:29:12.000-05:00,2024-02-19T17:58:07.000-05:00,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
2/20/24,59422,41.6,32.8,37.4,35.3,23.1,29.6,27.3,66.7,0,0,0,rain,0.2,4.6,19.7,19,220.7,1011.8,48.4,9.9,131.7,11.4,7,10,2024-02-20T07:27:26.000-05:00,2024-02-20T17:59:41.000-05:00,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",582.75,558.5,585,555.25,53.10K,3.97%
2/21/24,59422,42.2,31.6,36.2,42.2,24.6,31.3,25,63.9,0,0,0,,0,4.1,10.7,14,249.9,1013.7,27.3,9.9,137.5,11.9,6,10,2024-02-21T07:25:39.000-05:00,2024-02-21T18:01:15.000-05:00,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",583.25,581.75,584.75,574,35.04K,0.09%
2/22/24,59422,41.9,31.2,36.2,34.6,23.7,27.9,24.9,63.4,0,0,0,,0,3.7,31.1,19.2,254.7,1019.6,15.6,9.9,158.8,13.7,6,10,2024-02-22T07:23:51.000-05:00,2024-02-22T18:02:48.000-05:00,0.44,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,remote,K1GM,K1FM",583.25,582,600,579.75,40.23K,0.00%
2/23/24,59422,42.3,32.6,37.6,34.4,21.2,27.7,22.1,53.7,0,0,0,,0,3,42.5,27.9,249.9,1018,1.9,9.9,153,13.2,6,10,2024-02-23T07:22:02.000-05:00,2024-02-23T18:04:21.000-05:00,0.47,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,remote,K1GM,K1FM",573.5,584.75,592.5,572.5,30.81K,-1.67%
2/24/24,59422,42.5,37.4,39.8,35.5,28.7,31.5,24.2,53.6,0,0,0,rain,0.3,3,45,31.5,245.7,1007.8,65.8,9.9,60.6,5.2,2,10,2024-02-24T07:20:12.000-05:00,2024-02-24T18:05:54.000-05:00,0.5,Partially cloudy,Partly cloudy throughout the day.,wind,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
2/25/24,59422,45.5,37.8,41.1,36.8,29.2,32.9,27.8,59.4,0,0,0,rain,0.1,3.3,42.2,33.3,233.2,999.8,51.4,9.9,89,7.7,4,10,2024-02-25T07:18:21.000-05:00,2024-02-25T18:07:27.000-05:00,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
2/26/24,59422,39.2,2,19.8,30.3,-12.7,5.8,13.6,76.7,0,0,0,"rain,snow",0.7,3.7,38,28.8,293,1002.2,71.2,7.7,71.5,6.1,3,10,2024-02-26T07:16:29.000-05:00,2024-02-26T18:09:00.000-05:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",577.25,573.5,578.75,562,23.80K,0.65%
2/27/24,59422,15.3,-3.7,4.5,5.5,-15.4,-4.8,-1.3,76.7,0,0,0,snow,1.3,2.1,19.7,10.9,133.2,1019.9,45,8.3,120,10.3,5,10,2024-02-27T07:14:36.000-05:00,2024-02-27T18:10:32.000-05:00,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",586,576,591.75,575.5,15.96K,1.52%
2/28/24,59422,44,18.2,33.5,35.2,3.6,21.7,20.2,58.1,0,0,0,,0,0.4,43.8,28,221.6,1008.5,35.8,9.9,92.9,8.1,4,10,2024-02-28T07:12:43.000-05:00,2024-02-28T18:12:04.000-05:00,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,K1JM,72100199999,K1GM,K1FM",571,586.5,588,569.75,13.39K,-2.56%
2/29/24,59422,51.2,33.1,42.3,51.2,22,33.4,26.8,55.6,0.027,100,8.33,"rain,snow",0.4,0.6,42.4,29.1,227.8,997.4,21.8,9.8,149.1,12.8,6,10,2024-02-29T07:10:48.000-05:00,2024-02-29T18:13:36.000-05:00,0.68,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",577.5,570,582,567,1.25K,1.14%
3/1/24,59422,40.4,26.3,32.7,31.9,16.8,25.6,20.5,61.7,0,0,0,"rain,snow",3.6,2.2,29.5,19.4,225.7,1002,36.6,9.9,156.8,13.5,6,10,2024-03-01T07:08:53.000-05:00,2024-03-01T18:15:07.000-05:00,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",560,577.75,577.75,558.25,0.55K,-3.03%
3/2/24,59422,28.9,4.8,16.4,25.2,-10.5,2.6,12,82.7,0,0,0,"rain,snow",2.9,3.8,26.2,18.2,325.9,1001.7,81.8,6.6,56.4,4.8,3,10,2024-03-02T07:06:58.000-05:00,2024-03-02T18:16:38.000-05:00,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM,MTM49",,,,,,
3/3/24,59422,13.4,-1.1,5.6,9.1,-9.9,-3.4,-0.8,74.3,0,0,0,snow,0,3.8,18.3,8.6,66.1,1013.2,31.3,9.9,126.7,11,4,10,2024-03-03T07:05:01.000-05:00,2024-03-03T18:18:09.000-05:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"72099999999,TRFM,K1HM,72100299999,72100199999,K1GM,MTM49,K1FM",,,,,,
3/4/24,59422,18.2,0.9,8.4,13.6,-10.9,0.8,3.1,78.5,0,0,0,snow,0.2,3.8,23,8,129.4,1016.5,43.7,9.5,164.6,14.1,7,10,2024-03-04T07:03:04.000-05:00,2024-03-04T18:19:39.000-05:00,0.81,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",563.5,564,564,564,0.11K,0.63%
3/5/24,59422,33.4,2.5,17.9,25,-10.6,9.1,5,61.2,0,0,0,,0,3.7,23,16.1,281.3,1014,20.4,9.9,199.5,17.1,7,10,2024-03-05T07:01:07.000-05:00,2024-03-05T18:21:10.000-05:00,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",545.75,554.75,554.75,547.5,0.03K,-3.15%
3/6/24,59422,30.3,9,16.8,23.6,-5.1,10.8,10.2,76,0,0,0,,0,3.4,20.1,13.3,106.1,1014.6,43,9.4,172.3,14.9,7,10,2024-03-06T06:59:09.000-05:00,2024-03-06T18:22:40.000-05:00,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,K1JM,72100199999,K1GM,K1FM",521.25,519.75,519.75,519.75,0.21K,-4.49%
3/7/24,59422,36.7,17.1,25.9,31.1,11.3,19.8,7.4,48.6,0,0,0,,0,3.3,19.7,11.1,282.7,1015.9,0,9.9,197.5,17.1,7,10,2024-03-07T06:57:10.000-05:00,2024-03-07T18:24:09.000-05:00,0.91,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,K1JM,72100199999,K1GM,K1FM",520.75,526.5,526.5,523.25,0.25K,-0.10%
3/8/24,59422,50.4,21.5,33.8,50.4,12.5,26.9,11,42.4,0,0,0,,0,2.4,30,22.8,245,1020.8,3.2,10,192.5,16.5,6,10,2024-03-08T06:55:11.000-05:00,2024-03-08T18:25:39.000-05:00,0.95,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,GSNM8,K1HM,72100299999,72100199999,remote,K1GM,K1FM",526.75,528.5,528.5,528.5,0.02K,1.15%
3/9/24,59422,56.5,32.8,41.9,56.5,23,36.1,10.5,28.8,0,0,0,rain,0,2.7,31.9,23.4,210.1,1011.1,6.7,9.9,168.6,14.6,7,10,2024-03-09T06:53:11.000-05:00,2024-03-09T18:27:08.000-05:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"GSNM8,72099999999,K1HM,72100299999,72100199999,remote,K1GM,K1FM",,,,,,
3/10/24,59422,51.5,35.1,42.3,51.5,28.2,36.6,22.3,46.2,0,0,0,rain,0,1.7,36.9,28.8,230.2,1006.9,11.2,10,152,12.7,5,10,2024-03-10T07:51:11.000-04:00,2024-03-10T19:28:37.000-04:00,0,Clear,Clear conditions throughout the day.,clear-day,"GSNM8,72099999999,TRFM,K1HM,72100299999,72100499999,remote,72100199999,K1GM,K1FM",,,,,,
3/11/24,59422,47,31.9,39.2,42.4,24.1,32.5,23.2,54.8,0.005,100,4.17,rain,0,3.2,33.3,17.1,230.8,1008.2,35.1,9.9,88.5,7.6,4,10,2024-03-11T07:49:11.000-04:00,2024-03-11T19:30:06.000-04:00,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"TRFM,72099999999,GSNM8,K1HM,72100299999,72100199999,K1GM,K1FM",537.5,526.75,526.75,526,0.03K,2.04%
3/12/24,59422,49.7,30.7,40.3,43.5,26.1,34.6,24.3,55.9,0,0,0,,0,3.3,39.1,20.3,253.2,1007,38.8,9.9,171.9,14.8,6,10,2024-03-12T07:47:10.000-04:00,2024-03-12T19:31:34.000-04:00,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,GSNM8,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",535.5,541,544.75,538,0.04K,-0.37%
3/13/24,59422,45,32.6,37.1,41.1,25,31.4,21.6,55.6,0.008,100,8.33,"rain,snow",0,1.2,20.4,11.6,297.1,1018,57.4,9.7,167.4,14.4,6,10,2024-03-13T07:45:09.000-04:00,2024-03-13T19:33:03.000-04:00,0.11,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"TRFM,72099999999,GSNM8,K1HM,72100299999,72100199999,remote,K1GM,K1FM",532.25,534.5,535.25,534,0.02K,-0.61%
3/14/24,59422,47.4,25.6,34.4,44.2,18.7,31.1,19,56.4,0,0,0,,0,2.7,15,7.2,293.4,1027.1,18.6,9.9,191,16.7,7,10,2024-03-14T07:43:08.000-04:00,2024-03-14T19:34:31.000-04:00,0.15,Clear,Clear conditions throughout the day.,clear-day,"GSNM8,72099999999,TRFM,K1HM,72100299999,remote,72100199999,K1GM,K1FM",519.5,519.5,519.5,519.5,0.02K,-2.40%
3/15/24,59422,54.9,28.6,40.5,54.9,20.9,36.9,23.1,51.7,0,0,0,,0,3.1,20.8,11.5,196.5,1023,0,9.9,196,16.8,7,10,2024-03-15T07:41:06.000-04:00,2024-03-15T19:35:59.000-04:00,0.18,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,GSNM8,K1HM,72100299999,72100199999,K1GM,K1FM",528.5,532,537.5,526.75,40.45K,1.73%
3/16/24,59422,58.3,30,42.4,58.3,22.9,40.1,29.2,62.6,0,0,0,,0,3,19.7,11.2,16.5,1023.3,7.4,9.9,199.5,17.3,7,10,2024-03-16T07:39:04.000-04:00,2024-03-16T19:37:26.000-04:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
3/17/24,59422,59.2,31.2,43.7,59.2,25,40.3,26.8,55,0,0,0,,0,3,11.9,10.3,260.4,1024.5,0,9.9,209.1,18.1,7,10,2024-03-17T07:37:02.000-04:00,2024-03-17T19:38:54.000-04:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
3/18/24,59422,63.8,41.2,51.5,63.8,36.1,49.4,24.1,36.7,0,0,0,,0,2.9,34.4,18.9,267.6,1019.5,0,9.9,216.9,18.5,7,10,2024-03-18T07:35:00.000-04:00,2024-03-18T19:40:21.000-04:00,0.28,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100499999,72100199999,K1GM,K1FM",542.75,531.25,544,527,57.98K,2.70%
3/19/24,59422,53.5,32.7,45.3,53.5,25.3,41,25,46.4,0,0,0,,0,2.8,25,21.1,315.2,1017.5,1.6,9.9,212.1,18.2,7,10,2024-03-19T07:32:58.000-04:00,2024-03-19T19:41:49.000-04:00,0.31,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100499999,72100199999,K1GM,K1FM",552.5,542.75,553.75,539,52.07K,1.80%
3/20/24,59422,31.8,27.3,29.6,28.8,19.1,23.6,26.3,88,0,0,0,"rain,freezingrain,snow,ice",0.2,2.8,25.5,18.3,43.7,1016.2,91.8,7,65.8,5.8,3,10,2024-03-20T07:30:55.000-04:00,2024-03-20T19:43:16.000-04:00,0.35,Overcast,Cloudy skies throughout the day.,cloudy,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",545,551.75,553,537,52.84K,-1.36%
3/21/24,59422,38.1,21.4,26.9,31.3,10.1,18.3,23.6,87.7,0,0,0,"rain,snow",1.1,3.3,26.4,18.7,83.3,1017.2,83.4,7.5,63.8,5.5,2,10,2024-03-21T07:28:53.000-04:00,2024-03-21T19:44:43.000-04:00,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",546.75,546,552.5,540.25,43.72K,0.32%
3/22/24,59422,25.5,18.8,21.6,20,11,15.7,19.1,89.9,0.039,100,16.67,snow,1.4,4.6,19,8.1,94.8,1024.4,98.5,8,87,7.6,3,10,2024-03-22T07:26:50.000-04:00,2024-03-22T19:46:10.000-04:00,0.41,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"TRFM,72099999999,K1HM,72100299999,72100199999,remote,K1GM,K1FM",554.75,548.5,559.25,539.5,58.44K,1.46%
3/23/24,59422,21.5,17.6,19.7,12.3,5.6,9.5,18.6,95.2,0,0,0,snow,0.9,5.7,17.2,11.8,42.5,1012.7,99.1,4,94.8,8.2,4,10,2024-03-23T07:24:48.000-04:00,2024-03-23T19:47:36.000-04:00,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",,,,,,
3/24/24,59422,19.9,13.6,16.9,9.5,-0.7,5,12.9,84.1,0.081,100,25,snow,0.6,6.2,17.9,15.6,342.2,1013.4,90.5,7.1,244.1,20.9,9,10,2024-03-24T07:22:45.000-04:00,2024-03-24T19:49:03.000-04:00,0.48,"Snow, Overcast",Cloudy skies throughout the day with snow in the morning and afternoon.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,remote,K1GM,K1FM",,,,,,
3/25/24,59422,32.8,10.7,20.5,27.7,7.5,16,16.4,84.7,0.001,100,4.17,snow,0.4,5.4,20.4,9.5,98.2,1013.4,45,9,234.3,20.2,8,10,2024-03-25T07:20:43.000-04:00,2024-03-25T19:50:29.000-04:00,0.5,"Snow, Partially cloudy",Clearing in the afternoon with morning snow.,snow,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",555,559,567,549.5,63.15K,0.05%
3/26/24,59422,43.7,17.8,27.9,38.2,11.1,23.8,21.2,78.8,0,0,0,snow,0,4.1,19.3,13.1,300.4,1011.4,57.5,8.6,197.4,17,8,10,2024-03-26T07:18:40.000-04:00,2024-03-26T19:51:56.000-04:00,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,K1JM,72100199999,K1GM,K1FM",543.5,555,557.5,542.75,39.84K,-2.07%
3/27/24,59422,45.9,29.9,38.7,42.2,21.6,31.9,19.4,47.9,0,0,0,,0,3.3,27.7,17.5,239.2,1009.7,29.6,9.9,197.5,17,8,10,2024-03-27T07:16:38.000-04:00,2024-03-27T19:53:22.000-04:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,K1JM,72100199999,K1GM,K1FM",547.5,543.25,549.5,538.5,40.13K,0.74%
3/28/24,59422,45,29.4,39.2,41.6,20.7,33.9,25.5,60.2,0,0,0,"rain,snow",0.2,3.2,20.8,12.6,248.9,1005.6,66.3,9.5,96.8,8.2,4,10,2024-03-28T07:14:36.000-04:00,2024-03-28T19:54:48.000-04:00,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,K1HM,K1JM,remote,K1GM,K1FM",560.25,546.5,568.5,544.5,72.67K,2.33%
3/29/24,59422,36.2,27.8,30.9,29.9,19.6,26,27.5,87.3,0,0,0,"rain,snow",0.3,3.4,19.7,11.8,93.2,1011.8,93.8,7.4,58,4.9,3,10,2024-03-29T07:12:34.000-04:00,2024-03-29T19:56:14.000-04:00,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"TRFM,K1HM,72100299999,K1JM,K1GM,K1FM",561.5,561.5,561.5,561.5,,0.22%
3/30/24,59422,40,23.6,29.2,34.8,15.4,23.3,25,85.4,0,0,0,snow,0.4,3.6,15.2,9.7,97.8,1013.2,70.4,8,149.1,12.9,7,10,2024-03-30T07:10:32.000-04:00,2024-03-30T19:57:40.000-04:00,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,K1HM,K1JM,K1GM,K1FM",,,,,,
3/31/24,59422,34.2,22,27.9,34.2,12.1,20.3,25.2,89.7,0.002,100,8.33,"rain,snow",0.6,3.2,32.2,21.3,313.2,1011.6,72.1,7.7,138.4,12,5,10,2024-03-31T07:08:31.000-04:00,2024-03-31T19:59:06.000-04:00,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,snow,"TRFM,K1HM,72100499999,K1JM,K1GM,K1FM",,,,,,
4/1/24,59422,58.3,25,41.9,58.3,16.2,37.3,22.3,50.2,0,0,0,,0,3.1,20.6,13.6,252.3,1012.3,23.1,9.9,207.1,17.7,7,10,2024-04-01T07:06:29.000-04:00,2024-04-01T20:00:32.000-04:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100499999,72100299999,K1JM,72100199999,K1GM,K1FM",557,562,562.75,547.25,43.70K,-0.80%
4/2/24,59422,66.5,34.1,51.3,66.5,27.4,49,27.5,43.6,0,0,0,,0,1.2,28,15.9,255.5,1016.5,13.7,10,251.4,21.8,8,10,2024-04-02T07:04:28.000-04:00,2024-04-02T20:01:58.000-04:00,0.79,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,K1JM,remote,72100199999,K1GM,K1FM,MTM49",545.25,557.5,562.75,543.5,64.53K,-2.11%
4/3/24,59422,61.6,44.7,53.8,61.6,39.8,52.3,32.1,44.8,0.036,100,12.5,rain,0,2.9,36.9,23.7,236.3,1011.7,30,9.9,249.6,21.5,9,10,2024-04-03T07:02:28.000-04:00,2024-04-03T20:03:24.000-04:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"72099999999,TRFM,K1HM,72100299999,72100199999,K1GM,MTM49,K1FM",556,545,559.75,540.25,58.69K,1.97%
4/4/24,59422,43.9,31.3,37.3,42.2,20.8,30.4,35.6,93.5,0.478,100,62.5,"rain,freezingrain,snow",0.2,3,24.2,18.1,316,1008,97.8,7.6,73.5,6.5,3,10,2024-04-04T07:00:27.000-04:00,2024-04-04T20:04:50.000-04:00,0.86,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",556.25,556,562.5,549.5,61.30K,0.04%
4/5/24,59422,35.6,30.5,32.3,28.1,20.9,24.8,30.7,93.8,0.092,100,37.5,"rain,freezingrain,snow",0.8,3.4,20.4,14.7,326.1,1006,99.5,5.6,81.2,7.1,5,10,2024-04-05T06:58:28.000-04:00,2024-04-05T20:06:16.000-04:00,0.9,"Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",567.25,556,574.75,555,106.58K,1.98%
4/6/24,59422,35.6,28.2,31.6,33.4,19.9,26.7,29.1,90.6,0.048,100,45.83,"rain,snow",1,4,21.9,11,288.4,1010.2,92.7,9,125.8,11,6,10,2024-04-06T06:56:28.000-04:00,2024-04-06T20:07:42.000-04:00,0.93,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"TRFM,72099999999,K1HM,72100299999,72100499999,K1JM,72100199999,K1GM,K1FM",,,,,,
4/7/24,59422,44.8,34.3,39,39.3,27.3,33.3,26.9,62.4,0,0,0,"rain,snow",0.4,3.1,21.9,16.2,270.4,1014.1,72.2,9.9,129.7,11.2,4,10,2024-04-07T06:54:29.000-04:00,2024-04-07T20:09:08.000-04:00,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"TRFM,72099999999,K1HM,72100299999,72100499999,72100199999,K1GM,K1FM",,,,,,
4/8/24,59422,49.6,31.5,40.1,43.6,23.9,32.9,21.8,49.3,0,0,0,rain,0,3.1,36.9,20.8,258.9,1014.9,15.2,9.9,234.3,20,8,10,2024-04-08T06:52:31.000-04:00,2024-04-08T20:10:34.000-04:00,0,Clear,Clear conditions throughout the day.,clear-day,"TRFM,72099999999,K1HM,72100299999,72100199999,K1GM,K1FM",565.75,570.25,573.75,559.5,90.13K,-0.26%
